id	output
"2025-06-09"	2.34996208073318
"2025-06-10"	2.527457735541893
"2025-06-11"	2.5667591210988325
"2025-06-12"	2.386647371280376
"2025-06-13"	2.1190611235744936
"2025-06-14"	2.0895319691781133
"2025-06-15"	2.0173949123680504
"2025-06-16"	2.054124877671239
"2025-06-17"	2.039643990296855
"2025-06-18"	1.9386359621071172
"2025-06-19"	1.9243284373598328
"2025-06-20"	1.8790897262220534
"2025-06-21"	1.7802266143869738
"2025-06-22"	1.6560909808232303
"2025-06-23"	1.584446047443888
"2025-06-24"	1.7684180022575857
"2025-06-25"	1.7194768232093294
"2025-06-26"	1.6733478845607042
"2025-06-27"	1.6653692177731951
"2025-06-28"	1.6495273347492136
"2025-06-29"	1.7232538918136797
"2025-06-30"	1.8218802720339085
"2025-07-01"	1.760443879074455
"2025-07-02"	1.614725157054378
"2025-07-03"	1.7576214048354872
"2025-07-04"	1.730396415978271
"2025-07-05"	1.6476812331919743
"2025-07-06"	1.6428242961461805
"2025-07-07"	1.6783972808276097
"2025-07-08"	1.6601818468195055
"2025-07-09"	1.693010606461268
"2025-07-10"	1.798404698346358
"2025-07-11"	1.9140790334662836
"2025-07-12"	2.0647916823421233
"2025-07-13"	1.9969360659257234
"2025-07-14"	1.9929687231201436
"2025-07-15"	2.1242761831437935
"2025-07-16"	2.219651858693042
"2025-07-17"	2.3496602300469616
"2025-07-18"	2.3191777965791895
"2025-07-19"	2.2631172380034723
"2025-07-20"	2.246914691846818
"2025-07-21"	2.310648398852005
"2025-07-22"	2.4316417740206773
"2025-07-23"	2.4491689847515494
"2025-07-24"	2.3542721756137555
"2025-07-25"	2.20171271608067
"2025-07-26"	2.22168556951648
"2025-07-27"	2.2064559068830256
"2025-07-28"	2.285908582872499
"2025-07-29"	2.1005952732324262
"2025-07-30"	2.009152677433614
"2025-07-31"	1.9763446954466202
"2025-08-01"	1.862938334117451
"2025-08-02"	1.782385715564557
"2025-08-03"	1.7252882229159439
"2025-08-04"	1.8102801603261942
"2025-08-05"	1.889619953797187
"2025-08-06"	1.8059984012755863
"2025-08-07"	1.8228073236207485
"2025-08-08"	1.9522115523747943
"2025-08-09"	2.028621534858392
"2025-08-10"	2.103163287095104
"2025-08-11"	2.09196134146039
"2025-08-12"	1.9554638734899186
"2025-08-13"	2.0381688950336825
"2025-08-14"	2.121160350835426
"2025-08-15"	2.1992355797192613
"2025-08-16"	2.166040558892954
"2025-08-17"	2.3844870348736724
"2025-08-18"	2.38348047071326
"2025-08-19"	2.231652795257563
"2025-08-20"	2.1399955133874577
"2025-08-21"	2.37878972165219
"2025-08-22"	2.203365130272811
"2025-08-23"	2.431175492256722
"2025-08-24"	2.570482449827461
"2025-08-25"	2.4833401641467963
"2025-08-26"	2.2391676319587503
"2025-08-27"	2.5869133910861186
"2025-08-28"	2.630473668405621
"2025-08-29"	2.811350693085884
"2025-08-30"	2.6549089052950023
"2025-08-31"	2.6710852625312826
"2025-09-01"	2.5798544183584697
"2025-09-02"	2.3346571812941317
"2025-09-03"	2.3220706685432257
"2025-09-04"	2.3464916735110126
"2025-09-05"	2.237448779117775
"2025-09-06"	2.245556393296187
"2025-09-07"	2.2884453870876156
"2025-09-08"	2.2820972467868454
"2025-09-09"	2.3463763188128817
"2025-09-10"	2.334479481055521
"2025-09-11"	2.404287535285078
"2025-09-12"	2.2967371558412877
"2025-09-13"	2.4340880997577337
"2025-09-14"	2.462883283151311
"2025-09-15"	2.397839522962239
"2025-09-16"	2.300584756214183
"2025-09-17"	2.3247211941494714
"2025-09-18"	2.4020699413652102
"2025-09-19"	2.6580382303311705
"2025-09-20"	2.5288824251912208
"2025-09-21"	2.579500565562429
"2025-09-22"	2.6757325912899774
"2025-09-23"	2.4451485318741537
"2025-09-24"	2.53073899530313
"2025-09-25"	2.741949257553829
"2025-09-26"	2.44182919610597
"2025-09-27"	2.667858796595762
"2025-09-28"	2.6691821709303056
"2025-09-29"	2.8683562463451597
"2025-09-30"	2.766595207845216
"2025-10-01"	2.6779788952662162
"2025-10-02"	2.858665217602082
"2025-10-03"	2.8126390255546205
"2025-10-04"	3.03348256112095
"2025-10-05"	2.834506652352139
"2025-10-06"	2.7913440295136773
"2025-10-07"	2.8743315929822186
"2025-10-08"	2.579921029624681
"2025-10-09"	2.7797411181707625
"2025-10-10"	2.7401626781721555
