id	output
"2022-06-03"	1.2488
"2022-06-04"	1.2488
"2022-06-05"	1.2491
"2022-06-06"	1.2525
"2022-06-07"	1.2587
"2022-06-08"	1.254
"2022-06-09"	1.2493
"2022-06-10"	1.2315
"2022-06-11"	1.2316
"2022-06-12"	1.2277
"2022-06-13"	1.2143
"2022-06-14"	1.201
"2022-06-15"	1.2174
"2022-06-16"	1.2353
"2022-06-17"	1.222
"2022-06-18"	1.2225
"2022-06-19"	1.223
"2022-06-20"	1.2252
"2022-06-21"	1.2265
"2022-06-22"	1.225
"2022-06-23"	1.226
"2022-06-24"	1.2265
"2022-06-25"	1.2265
"2022-06-26"	1.2282
"2022-06-27"	1.2268
"2022-06-28"	1.2189
"2022-06-29"	1.2129
"2022-06-30"	1.216
"2022-07-01"	1.2105
"2022-07-02"	1.2105
"2022-07-03"	1.2103
"2022-07-04"	1.2114
"2022-07-05"	1.1949
"2022-07-06"	1.1923
"2022-07-07"	1.2029
"2022-07-08"	1.2029
"2022-07-09"	1.2029
"2022-07-10"	1.2019
"2022-07-11"	1.19
"2022-07-12"	1.1876
"2022-07-13"	1.1861
"2022-07-14"	1.1839
"2022-07-15"	1.1867
"2022-07-16"	1.1854
"2022-07-17"	1.1888
"2022-07-18"	1.1948
"2022-07-19"	1.2003
"2022-07-20"	1.1971
"2022-07-21"	1.1996
"2022-07-22"	1.2004
"2022-07-23"	1.2004
"2022-07-24"	1.1988
"2022-07-25"	1.2054
"2022-07-26"	1.2036
"2022-07-27"	1.2163
"2022-07-28"	1.2172
"2022-07-29"	1.2175
"2022-07-30"	1.2175
"2022-07-31"	1.2167
"2022-08-01"	1.2255
"2022-08-02"	1.2142
"2022-08-03"	1.2138
"2022-08-04"	1.2157
"2022-08-05"	1.2072
"2022-08-06"	1.2072
"2022-08-07"	1.2059
"2022-08-08"	1.2084
"2022-08-09"	1.2071
"2022-08-10"	1.221
"2022-08-11"	1.2195
"2022-08-12"	1.2142
"2022-08-13"	1.2142
"2022-08-14"	1.2127
"2022-08-15"	1.2055
"2022-08-16"	1.2096
"2022-08-17"	1.2044
"2022-08-18"	1.1931
"2022-08-19"	1.183
"2022-08-20"	1.1829
"2022-08-21"	1.1818
"2022-08-22"	1.1766
"2022-08-23"	1.183
"2022-08-24"	1.1791
"2022-08-25"	1.1822
"2022-08-26"	1.1732
"2022-08-27"	1.1749
"2022-08-28"	1.1693
"2022-08-29"	1.1722
"2022-08-30"	1.1659
"2022-08-31"	1.1599
"2022-09-01"	1.1549
"2022-09-02"	1.1514
"2022-09-03"	1.1514
"2022-09-04"	1.1476
"2022-09-05"	1.1564
"2022-09-06"	1.1512
"2022-09-07"	1.1519
"2022-09-08"	1.152
"2022-09-09"	1.1601
"2022-09-10"	1.1601
"2022-09-11"	1.1617
"2022-09-12"	1.1689
"2022-09-13"	1.1504
"2022-09-14"	1.1543
"2022-09-15"	1.1452
"2022-09-16"	1.1421
"2022-09-17"	1.1537
"2022-09-18"	1.1433
"2022-09-19"	1.1441
"2022-09-20"	1.138
"2022-09-21"	1.1255
"2022-09-22"	1.1264
"2022-09-23"	1.0858
"2022-09-24"	1.0858
"2022-09-25"	1.0798
"2022-09-26"	1.0755
"2022-09-27"	1.0726
"2022-09-28"	1.0836
"2022-09-29"	1.1169
"2022-09-30"	1.115
"2022-10-01"	1.115
"2022-10-02"	1.1134
"2022-10-03"	1.1334
"2022-10-04"	1.145
"2022-10-05"	1.1353
"2022-10-06"	1.1161
"2022-10-07"	1.109
"2022-10-08"	1.1086
"2022-10-09"	1.1072
"2022-10-10"	1.1075
"2022-10-11"	1.0968
"2022-10-12"	1.1104
"2022-10-13"	1.1302
"2022-10-14"	1.1171
"2022-10-15"	1.1171
"2022-10-16"	1.1243
"2022-10-17"	1.1353
"2022-10-18"	1.1344
"2022-10-19"	1.1213
"2022-10-20"	1.122
"2022-10-21"	1.1304
"2022-10-22"	1.1304
"2022-10-23"	1.134
"2022-10-24"	1.1308
"2022-10-25"	1.1461
"2022-10-26"	1.1637
"2022-10-27"	1.1566
"2022-10-28"	1.1613
"2022-10-29"	1.1613
"2022-10-30"	1.1596
"2022-10-31"	1.1468
"2022-11-01"	1.1489
"2022-11-02"	1.1385
"2022-11-03"	1.117
"2022-11-04"	1.138
"2022-11-05"	1.1378
"2022-11-06"	1.133
"2022-11-07"	1.1516
"2022-11-08"	1.1552
"2022-11-09"	1.137
"2022-11-10"	1.1702
"2022-11-11"	1.1827
"2022-11-12"	1.1837
"2022-11-13"	1.18
"2022-11-14"	1.1751
"2022-11-15"	1.1884
"2022-11-16"	1.1915
"2022-11-17"	1.1859
"2022-11-18"	1.1895
"2022-11-19"	1.1888
"2022-11-20"	1.1885
"2022-11-21"	1.1825
"2022-11-22"	1.1893
"2022-11-23"	1.2075
"2022-11-24"	1.2115
"2022-11-25"	1.2091
"2022-11-26"	1.2091
"2022-11-27"	1.2055
"2022-11-28"	1.196
"2022-11-29"	1.1945
"2022-11-30"	1.2078
"2022-12-01"	1.226
"2022-12-02"	1.23
"2022-12-03"	1.23
"2022-12-04"	1.2295
"2022-12-05"	1.2192
"2022-12-06"	1.2131
"2022-12-07"	1.2212
"2022-12-08"	1.2234
"2022-12-09"	1.2263
"2022-12-10"	1.2263
"2022-12-11"	1.2234
"2022-12-12"	1.227
"2022-12-13"	1.2355
"2022-12-14"	1.2418
"2022-12-15"	1.2189
"2022-12-16"	1.2135
"2022-12-17"	1.2142
"2022-12-18"	1.2158
"2022-12-19"	1.2155
"2022-12-20"	1.2189
"2022-12-21"	1.2076
"2022-12-22"	1.2038
"2022-12-23"	1.206
"2022-12-24"	1.206
"2022-12-25"	1.2066
"2022-12-26"	1.2083
"2022-12-27"	1.2026
"2022-12-28"	1.2029
"2022-12-29"	1.2054
"2022-12-30"	1.2098
"2022-12-31"	1.2098
"2023-01-01"	1.2099
"2023-01-02"	1.2063
"2023-01-03"	1.1969
"2023-01-04"	1.2057
"2023-01-05"	1.191
"2023-01-06"	1.2093
"2023-01-07"	1.2093
"2023-01-08"	1.2117
"2023-01-09"	1.2185
"2023-01-10"	1.2154
"2023-01-11"	1.2158
"2023-01-12"	1.2216
"2023-01-13"	1.2229
"2023-01-14"	1.2229
"2023-01-15"	1.2225
"2023-01-16"	1.2207
"2023-01-17"	1.2283
"2023-01-18"	1.2347
"2023-01-19"	1.2395
"2023-01-20"	1.2394
"2023-01-21"	1.2394
"2023-01-22"	1.2406
"2023-01-23"	1.2381
"2023-01-24"	1.233
"2023-01-25"	1.2412
"2023-01-26"	1.2415
"2023-01-27"	1.2391
"2023-01-28"	1.2391
"2023-01-29"	1.2401
"2023-01-30"	1.2349
"2023-01-31"	1.231
"2023-02-01"	1.2387
"2023-02-02"	1.2222
"2023-02-03"	1.2052
"2023-02-04"	1.2054
"2023-02-05"	1.2043
"2023-02-06"	1.2027
"2023-02-07"	1.2053
"2023-02-08"	1.207
"2023-02-09"	1.2115
"2023-02-10"	1.206
"2023-02-11"	1.2061
"2023-02-12"	1.2053
"2023-02-13"	1.2151
"2023-02-14"	1.2173
"2023-02-15"	1.2038
"2023-02-16"	1.1975
"2023-02-17"	1.2041
"2023-02-18"	1.2041
"2023-02-19"	1.203
"2023-02-20"	1.2039
"2023-02-21"	1.2108
"2023-02-22"	1.2047
"2023-02-23"	1.2018
"2023-02-24"	1.1944
"2023-02-25"	1.1944
"2023-02-26"	1.1951
"2023-02-27"	1.2061
"2023-02-28"	1.2032
"2023-03-01"	1.2027
"2023-03-02"	1.1951
"2023-03-03"	1.204
"2023-03-04"	1.204
"2023-03-05"	1.2029
"2023-03-06"	1.2027
"2023-03-07"	1.1828
"2023-03-08"	1.1849
"2023-03-09"	1.192
"2023-03-10"	1.2032
"2023-03-11"	1.2032
"2023-03-12"	1.208
"2023-03-13"	1.2169
"2023-03-14"	1.2151
"2023-03-15"	1.2068
"2023-03-16"	1.211
"2023-03-17"	1.218
"2023-03-18"	1.2179
"2023-03-19"	1.2186
"2023-03-20"	1.2273
"2023-03-21"	1.2225
"2023-03-22"	1.2278
"2023-03-23"	1.2281
"2023-03-24"	1.223
"2023-03-25"	1.223
"2023-03-26"	1.2242
"2023-03-27"	1.2297
"2023-03-28"	1.233
"2023-03-29"	1.2311
"2023-03-30"	1.2387
"2023-03-31"	1.2337
"2023-04-01"	1.2337
"2023-04-02"	1.2286
"2023-04-03"	1.2422
"2023-04-04"	1.2499
"2023-04-05"	1.2463
"2023-04-06"	1.2438
"2023-04-07"	1.2419
"2023-04-08"	1.2419
"2023-04-09"	1.243
"2023-04-10"	1.2391
"2023-04-11"	1.243
"2023-04-12"	1.2493
"2023-04-13"	1.2525
"2023-04-14"	1.2417
"2023-04-15"	1.2417
"2023-04-16"	1.2399
"2023-04-17"	1.2374
"2023-04-18"	1.2424
"2023-04-19"	1.2429
"2023-04-20"	1.244
"2023-04-21"	1.2437
"2023-04-22"	1.2436
"2023-04-23"	1.2449
"2023-04-24"	1.2499
"2023-04-25"	1.2415
"2023-04-26"	1.2471
"2023-04-27"	1.2497
"2023-04-28"	1.257
"2023-04-29"	1.2572
"2023-04-30"	1.2558
"2023-05-01"	1.2484
"2023-05-02"	1.2476
"2023-05-03"	1.2569
"2023-05-04"	1.2583
"2023-05-05"	1.2638
"2023-05-06"	1.2638
"2023-05-07"	1.263
"2023-05-08"	1.2613
"2023-05-09"	1.2624
"2023-05-10"	1.2627
"2023-05-11"	1.2508
"2023-05-12"	1.2451
"2023-05-13"	1.2455
"2023-05-14"	1.245
"2023-05-15"	1.2525
"2023-05-16"	1.2484
"2023-05-17"	1.2482
"2023-05-18"	1.2412
"2023-05-19"	1.2446
"2023-05-20"	1.2446
"2023-05-21"	1.2459
"2023-05-22"	1.2434
"2023-05-23"	1.2416
"2023-05-24"	1.2371
"2023-05-25"	1.2317
"2023-05-26"	1.2346
"2023-05-27"	1.2346
"2023-05-28"	1.2347
"2023-05-29"	1.2349
"2023-05-30"	1.241
"2023-05-31"	1.2446
"2023-06-01"	1.2526
"2023-06-02"	1.2451
"2023-06-03"	1.245
"2023-06-04"	1.2429
"2023-06-05"	1.2432
"2023-06-06"	1.2428
"2023-06-07"	1.2444
"2023-06-08"	1.256
"2023-06-09"	1.2576
"2023-06-10"	1.2574
"2023-06-11"	1.258
"2023-06-12"	1.2515
"2023-06-13"	1.2606
"2023-06-14"	1.267
"2023-06-15"	1.2786
"2023-06-16"	1.2822
"2023-06-17"	1.2822
"2023-06-18"	1.283
"2023-06-19"	1.2794
"2023-06-20"	1.2765
"2023-06-21"	1.2771
"2023-06-22"	1.2747
"2023-06-23"	1.2714
"2023-06-24"	1.2714
"2023-06-25"	1.2729
"2023-06-26"	1.2711
"2023-06-27"	1.2745
"2023-06-28"	1.2643
"2023-06-29"	1.2613
"2023-06-30"	1.2694
"2023-07-01"	1.2703
"2023-07-02"	1.2695
"2023-07-03"	1.2692
"2023-07-04"	1.2718
"2023-07-05"	1.2704
"2023-07-06"	1.2743
"2023-07-07"	1.2839
"2023-07-08"	1.2838
"2023-07-09"	1.2839
"2023-07-10"	1.2864
"2023-07-11"	1.2934
"2023-07-12"	1.2996
"2023-07-13"	1.3128
"2023-07-14"	1.3092
"2023-07-15"	1.3092
"2023-07-16"	1.309
"2023-07-17"	1.3071
"2023-07-18"	1.3035
"2023-07-19"	1.2937
"2023-07-20"	1.2871
"2023-07-21"	1.2854
"2023-07-22"	1.2855
"2023-07-23"	1.2853
"2023-07-24"	1.2812
"2023-07-25"	1.2894
"2023-07-26"	1.2926
"2023-07-27"	1.2794
"2023-07-28"	1.2849
"2023-07-29"	1.2849
"2023-07-30"	1.2854
"2023-07-31"	1.2834
"2023-08-01"	1.2797
"2023-08-02"	1.272
"2023-08-03"	1.2715
"2023-08-04"	1.2753
"2023-08-05"	1.2751
"2023-08-06"	1.2748
"2023-08-07"	1.2782
"2023-08-08"	1.2741
"2023-08-09"	1.272
"2023-08-10"	1.267
"2023-08-11"	1.2694
"2023-08-12"	1.2694
"2023-08-13"	1.2695
"2023-08-14"	1.2685
"2023-08-15"	1.2701
"2023-08-16"	1.2728
"2023-08-17"	1.2748
"2023-08-18"	1.2734
"2023-08-19"	1.2734
"2023-08-20"	1.274
"2023-08-21"	1.276
"2023-08-22"	1.2731
"2023-08-23"	1.2718
"2023-08-24"	1.259
"2023-08-25"	1.2579
"2023-08-26"	1.2579
"2023-08-27"	1.2583
"2023-08-28"	1.261
"2023-08-29"	1.2636
"2023-08-30"	1.2712
"2023-08-31"	1.2672
"2023-09-01"	1.2589
"2023-09-02"	1.2589
"2023-09-03"	1.2589
"2023-09-04"	1.2624
"2023-09-05"	1.2571
"2023-09-06"	1.2499
"2023-09-07"	1.2474
"2023-09-08"	1.2465
"2023-09-09"	1.2465
"2023-09-10"	1.249
"2023-09-11"	1.2508
"2023-09-12"	1.2492
"2023-09-13"	1.249
"2023-09-14"	1.2401
"2023-09-15"	1.2387
"2023-09-16"	1.2387
"2023-09-17"	1.2396
"2023-09-18"	1.2383
"2023-09-19"	1.2393
"2023-09-20"	1.2328
"2023-09-21"	1.2293
"2023-09-22"	1.224
"2023-09-23"	1.2239
"2023-09-24"	1.2241
"2023-09-25"	1.2212
"2023-09-26"	1.2146
"2023-09-27"	1.2135
"2023-09-28"	1.2204
"2023-09-29"	1.2202
"2023-09-30"	1.22
"2023-10-01"	1.2191
"2023-10-02"	1.2091
"2023-10-03"	1.2078
"2023-10-04"	1.2137
"2023-10-05"	1.2187
"2023-10-06"	1.2239
"2023-10-07"	1.2239
"2023-10-08"	1.222
"2023-10-09"	1.225
"2023-10-10"	1.2289
"2023-10-11"	1.2316
"2023-10-12"	1.2183
"2023-10-13"	1.2137
"2023-10-14"	1.2137
"2023-10-15"	1.2154
"2023-10-16"	1.2213
"2023-10-17"	1.2178
"2023-10-18"	1.2141
"2023-10-19"	1.2136
"2023-10-20"	1.2159
"2023-10-21"	1.2159
"2023-10-22"	1.2163
"2023-10-23"	1.2249
"2023-10-24"	1.2161
"2023-10-25"	1.2102
"2023-10-26"	1.2136
"2023-10-27"	1.2125
"2023-10-28"	1.2127
"2023-10-29"	1.2114
"2023-10-30"	1.2165
"2023-10-31"	1.215
"2023-11-01"	1.2179
"2023-11-02"	1.219
"2023-11-03"	1.2378
"2023-11-04"	1.2378
"2023-11-05"	1.2374
"2023-11-06"	1.2344
"2023-11-07"	1.2291
"2023-11-08"	1.2285
"2023-11-09"	1.2216
"2023-11-10"	1.2224
"2023-11-11"	1.2224
"2023-11-12"	1.2229
"2023-11-13"	1.228
"2023-11-14"	1.2494
"2023-11-15"	1.2421
"2023-11-16"	1.2414
"2023-11-17"	1.2461
"2023-11-18"	1.2461
"2023-11-19"	1.2454
"2023-11-20"	1.2509
"2023-11-21"	1.2543
"2023-11-22"	1.249
"2023-11-23"	1.2533
"2023-11-24"	1.2603
"2023-11-25"	1.2603
"2023-11-26"	1.2599
"2023-11-27"	1.2634
"2023-11-28"	1.2712
"2023-11-29"	1.2695
"2023-11-30"	1.2631
"2023-12-01"	1.2705
"2023-12-02"	1.2704
"2023-12-03"	1.2712
"2023-12-04"	1.2633
"2023-12-05"	1.2594
"2023-12-06"	1.2558
"2023-12-07"	1.2587
"2023-12-08"	1.2549
"2023-12-09"	1.2547
"2023-12-10"	1.2552
"2023-12-11"	1.2553
"2023-12-12"	1.257
"2023-12-13"	1.2622
"2023-12-14"	1.277
"2023-12-15"	1.2681
"2023-12-16"	1.2681
"2023-12-17"	1.2671
"2023-12-18"	1.2652
"2023-12-19"	1.2731
"2023-12-20"	1.264
"2023-12-21"	1.2685
"2023-12-22"	1.27
"2023-12-23"	1.27
"2023-12-24"	1.2713
"2023-12-25"	1.2705
"2023-12-26"	1.2726
"2023-12-27"	1.28
"2023-12-28"	1.2732
"2023-12-29"	1.2734
"2023-12-30"	1.2734
"2023-12-31"	1.2731
"2024-01-01"	1.2728
"2024-01-02"	1.2623
"2024-01-03"	1.2673
"2024-01-04"	1.2682
"2024-01-05"	1.2721
"2024-01-06"	1.2721
"2024-01-07"	1.2716
"2024-01-08"	1.2742
"2024-01-09"	1.271
"2024-01-10"	1.2744
"2024-01-11"	1.2777
"2024-01-12"	1.2751
"2024-01-13"	1.2751
"2024-01-14"	1.2751
"2024-01-15"	1.2716
"2024-01-16"	1.2638
"2024-01-17"	1.2676
"2024-01-18"	1.2709
"2024-01-19"	1.2703
"2024-01-20"	1.2703
"2024-01-21"	1.2699
"2024-01-22"	1.2706
"2024-01-23"	1.2692
"2024-01-24"	1.2719
"2024-01-25"	1.2707
"2024-01-26"	1.2705
"2024-01-27"	1.2704
"2024-01-28"	1.2697
"2024-01-29"	1.2712
"2024-01-30"	1.2694
"2024-01-31"	1.2679
"2024-02-01"	1.2746
"2024-02-02"	1.2632
"2024-02-03"	1.2633
"2024-02-04"	1.2623
"2024-02-05"	1.2534
"2024-02-06"	1.2603
"2024-02-07"	1.2627
"2024-02-08"	1.2619
"2024-02-09"	1.2626
"2024-02-10"	1.2626
"2024-02-11"	1.2637
"2024-02-12"	1.2626
"2024-02-13"	1.259
"2024-02-14"	1.2567
"2024-02-15"	1.26
"2024-02-16"	1.2601
"2024-02-17"	1.2601
"2024-02-18"	1.2611
"2024-02-19"	1.2587
"2024-02-20"	1.2626
"2024-02-21"	1.2637
"2024-02-22"	1.2662
"2024-02-23"	1.2677
"2024-02-24"	1.2677
"2024-02-25"	1.2672
"2024-02-26"	1.2684
"2024-02-27"	1.2681
"2024-02-28"	1.266
"2024-02-29"	1.2626
"2024-03-01"	1.2654
"2024-03-02"	1.2655
"2024-03-03"	1.266
"2024-03-04"	1.269
"2024-03-05"	1.2704
"2024-03-06"	1.2734
"2024-03-07"	1.2813
"2024-03-08"	1.2858
"2024-03-09"	1.2858
"2024-03-10"	1.2855
"2024-03-11"	1.2818
"2024-03-12"	1.2795
"2024-03-13"	1.28
"2024-03-14"	1.2745
"2024-03-15"	1.2737
"2024-03-16"	1.2736
"2024-03-17"	1.2731
"2024-03-18"	1.2726
"2024-03-19"	1.2718
"2024-03-20"	1.2798
"2024-03-21"	1.2661
"2024-03-22"	1.2601
"2024-03-23"	1.2601
"2024-03-24"	1.2598
"2024-03-25"	1.2636
"2024-03-26"	1.2628
"2024-03-27"	1.2617
"2024-03-28"	1.2622
"2024-03-29"	1.2625
"2024-03-30"	1.2625
"2024-03-31"	1.2636
"2024-04-01"	1.2546
"2024-04-02"	1.2576
"2024-04-03"	1.2652
"2024-04-04"	1.2641
"2024-04-05"	1.2638
"2024-04-06"	1.2638
"2024-04-07"	1.2624
"2024-04-08"	1.2658
"2024-04-09"	1.2677
"2024-04-10"	1.2536
"2024-04-11"	1.2554
"2024-04-12"	1.2453
"2024-04-13"	1.2453
"2024-04-14"	1.246
"2024-04-15"	1.2446
"2024-04-16"	1.243
"2024-04-17"	1.2453
"2024-04-18"	1.2436
"2024-04-19"	1.2371
"2024-04-20"	1.2371
"2024-04-21"	1.2376
"2024-04-22"	1.2349
"2024-04-23"	1.2453
"2024-04-24"	1.2459
"2024-04-25"	1.2507
"2024-04-26"	1.2491
"2024-04-27"	1.2491
"2024-04-28"	1.2509
"2024-04-29"	1.256
"2024-04-30"	1.2489
"2024-05-01"	1.2537
"2024-05-02"	1.254
"2024-05-03"	1.2547
"2024-05-04"	1.2547
"2024-05-05"	1.2542
"2024-05-06"	1.256
"2024-05-07"	1.2502
"2024-05-08"	1.2494
"2024-05-09"	1.2525
"2024-05-10"	1.2524
"2024-05-11"	1.2524
"2024-05-12"	1.2522
"2024-05-13"	1.256
"2024-05-14"	1.2585
"2024-05-15"	1.269
"2024-05-16"	1.2671
"2024-05-17"	1.2701
"2024-05-18"	1.2702
"2024-05-19"	1.2707
"2024-05-20"	1.271
"2024-05-21"	1.2711
"2024-05-22"	1.272
"2024-05-23"	1.2694
"2024-05-24"	1.2741
"2024-05-25"	1.2741
"2024-05-26"	1.2735
"2024-05-27"	1.2771
"2024-05-28"	1.2758
"2024-05-29"	1.2698
"2024-05-30"	1.2729
"2024-05-31"	1.274
"2024-06-01"	1.274
"2024-06-02"	1.2744
"2024-06-03"	1.281
"2024-06-04"	1.2772
"2024-06-05"	1.2793
"2024-06-06"	1.2792
"2024-06-07"	1.2724
"2024-06-08"	1.2723
"2024-06-09"	1.2728
"2024-06-10"	1.2726
"2024-06-11"	1.274
"2024-06-12"	1.2778
"2024-06-13"	1.2755
"2024-06-14"	1.2683
"2024-06-15"	1.2681
"2024-06-16"	1.2682
"2024-06-17"	1.2713
"2024-06-18"	1.2708
"2024-06-19"	1.2721
"2024-06-20"	1.266
"2024-06-21"	1.2647
"2024-06-22"	1.2648
"2024-06-23"	1.2638
"2024-06-24"	1.2682
"2024-06-25"	1.2684
"2024-06-26"	1.2621
"2024-06-27"	1.2644
"2024-06-28"	1.2646
"2024-06-29"	1.2646
"2024-06-30"	1.2648
"2024-07-01"	1.2645
"2024-07-02"	1.2688
"2024-07-03"	1.2747
"2024-07-04"	1.2755
"2024-07-05"	1.2811
"2024-07-06"	1.2811
"2024-07-07"	1.2806
"2024-07-08"	1.2815
"2024-07-09"	1.2788
"2024-07-10"	1.2853
"2024-07-11"	1.2922
"2024-07-12"	1.2987
"2024-07-13"	1.2987
"2024-07-14"	1.2967
"2024-07-15"	1.2969
"2024-07-16"	1.2977
"2024-07-17"	1.3007
"2024-07-18"	1.295
"2024-07-19"	1.2916
"2024-07-20"	1.2917
"2024-07-21"	1.2933
"2024-07-22"	1.2931
"2024-07-23"	1.2901
"2024-07-24"	1.2898
"2024-07-25"	1.2855
"2024-07-26"	1.2869
"2024-07-27"	1.2865
"2024-07-28"	1.2867
"2024-07-29"	1.2859
"2024-07-30"	1.2839
"2024-07-31"	1.2853
"2024-08-01"	1.2728
"2024-08-02"	1.2804
"2024-08-03"	1.2804
"2024-08-04"	1.2787
"2024-08-05"	1.2788
"2024-08-06"	1.2684
"2024-08-07"	1.2681
"2024-08-08"	1.2746
"2024-08-09"	1.275
"2024-08-10"	1.2759
"2024-08-11"	1.2749
"2024-08-12"	1.277
"2024-08-13"	1.2865
"2024-08-14"	1.2825
"2024-08-15"	1.2859
"2024-08-16"	1.2945
"2024-08-17"	1.2945
"2024-08-18"	1.2946
"2024-08-19"	1.2989
"2024-08-20"	1.3034
"2024-08-21"	1.3092
"2024-08-22"	1.3096
"2024-08-23"	1.3214
"2024-08-24"	1.3216
"2024-08-25"	1.3211
"2024-08-26"	1.3191
"2024-08-27"	1.3256
"2024-08-28"	1.3193
"2024-08-29"	1.3165
"2024-08-30"	1.3129
"2024-08-31"	1.3129
"2024-09-01"	1.313
"2024-09-02"	1.3141
"2024-09-03"	1.3113
"2024-09-04"	1.3143
"2024-09-05"	1.3177
"2024-09-06"	1.3129
"2024-09-07"	1.313
"2024-09-08"	1.3132
"2024-09-09"	1.307
"2024-09-10"	1.3081
"2024-09-11"	1.3038
"2024-09-12"	1.3132
"2024-09-13"	1.3123
"2024-09-14"	1.3124
"2024-09-15"	1.3136
"2024-09-16"	1.321
"2024-09-17"	1.3167
"2024-09-18"	1.3202
"2024-09-19"	1.328
"2024-09-20"	1.3321
"2024-09-21"	1.3321
"2024-09-22"	1.3314
"2024-09-23"	1.3348
"2024-09-24"	1.3426
"2024-09-25"	1.3314
"2024-09-26"	1.3409
"2024-09-27"	1.3372
"2024-09-28"	1.3373
"2024-09-29"	1.3383
"2024-09-30"	1.3376
"2024-10-01"	1.3273
"2024-10-02"	1.3264
"2024-10-03"	1.313
"2024-10-04"	1.3124
